processed_reviews,sentiment
got kindl year ago bare use recent discov use daili alway hard protect case day yesterday open cover readi read discov screen appar crack seem appar reason extrem temperatur drop pressur etc quick googl search reveal common problem especi model made think amazon would replac devic due obvious design flaw chanc though despit endless report problem pop simpl internet search repres spoke deni common problem abl offer slight discount new product sure worth invest think better stick read ipad equip indestruct gorilla glass bottom line buy kindl want last product,0
product user friend much less kid friend took back samsung,0
purchas kid hard navig end purchas ipad,0
return got sinc turn product would turn got anoth sinc gift,0
alexa hard time answer need download inform onlin order build data base,0
took around half day tube start video decent enough start never sure gon work,0
pleas fire easi oper,1
use read thing purchas item amazon doesnt play favorit game app store sync android projector dont realli get full use larger screen think use shouldv purchas eink version mayb fullandroid version,0
what point without cabl charg,0
bought two first one would charg first day second one screen went blank return coupl day use purchas kind,0
love kid enjoy would get anoth one,1
kindl easi use bright back light travel conveni coat pocket,1
offer thanksgiv bought second tablet ipad say good,1
like featur easi navig,1
great product price especi gift give especi children,1
coupl ipad decid get general brows movi watch etc pleas overal packag ad bonus nice amazon integr,1
woke nice surpris morn new kindl gift ipad kindl guess someon heard complaint heavi difficult extendedread dont get wrong absolut love ipad new generat kindl perfect read outsid long period time ipad get complet wash sunlight often irrit eye stare coupl hour goto devic extendedoutdoor read period new friend read novel instead replac one seem like companion devic differ class ipad work great web brows shop product game etc kindl fall short area kindl work great read novel ipad fall short love extendedread magazin newspap research articl etc find goto devicewithout doubt size weight new kindl biggest draw smaller last edit signific margin ive play around kindl impress look size new kindl blown away absolut perfect size smaller would unmanag larger wouldnt feel near good devic hold read forget compar eread ive tri much smaller much lighteron biggest complaint previous generat kindl speed sometim take push next page actual changeread,0
bought firestick daughter got one love went get second stock told firetv faster processor could handl kdont honest worth extra money processor speed differ save money buy cheaper firestick,0
bought present boyfriend disappoint read lot review thought would awesom gift give alexa siri downgrad dont wast money,0
pleas echo alexa use util chang temp via nest set multipl timer extrem help cook play music via spotifi check follow day weather almost everi even,1
want someth basic cheap afford someth better would fine need certain thing one small handl,0
love use easi download find book easi store batteri life amaz like read book without hassl space abl look word read amaz thing wish gotten one sooner,1
buy els say,0
resolut game good didnt even tri watch netflix knew wouldnt show clear also slow use internet assum would look work like android wrong everyth amazon unfamiliar honest better read book return someth divers better,0
use ipad wasnt impress kindl found hard navig,0
faster amazon fire easi connect work plus system watch tvs movi content free amazon prime member plus tax year,1
cover made kindl fit beauti problem big one accidentlli tri open cover back easi damag kindl without even realiz what happen husband crack kindl frame within first week own devic fortun frame crack kindl still work howev remov cover way hook devic hook closur must bent accident attempt open back cover incid attempt clip back cover kindl found cumbersom clip would stay place extrem care damag done almost immedi hope design flaw fix,0
user friend bit slow heavi burn pixel right box notic bothersom still like ipad tri fire,0
overal amazon echo easi set use realli nice featur much use amazon prime member thing stream music,1
die day day warranti name brand last year one figur would get name brand think last longer wont purchas kindleamazon product anymor,0
get pay work slow,0
good devic respect technolog autom hous hold electron person like googl home amazon echo,0
got black friday also inch fire tablet buck tablet way better inch non fire,1
handi gadget perform wella littl difficult get use command set music,1
first bought day went sale everywher next store doesnt tell ad offer come must pay disabl perform slow keypad slow type faster regist result lot typo watch movi decent sound could better drop wifi use sever app instal consist crash good batteri kifr quit slow recharg sometim key stick cant get someth even home key must restart thought would cheap temporari solut better serv year old grandsoni got worth tabletcompar look feel old ipad like still use vcr everyon els blue ray,0
absolut junk dont wast money bought wife christma gift would connect wifi hous useless,0
ive use origin nook eread sever year final decid upgrad wish done lot sooner new kindl touchscreen eread phenomenalth devic light easi carri almost unbeliev fast respons touch screen delay would recommend anybodi market one buy one immedi wont regret,1
return item week took lot repeat request get listen wasnt easi use thought would,0
amazon echo excel make lazi haha get,1
much need thing good price make one wonder sale realli dont much would make good gift youngster get start tablet impress,0
kid love would buy good storag work well,1
box work great compact easi instal around easi navig reason give full star rate remot keep give work time stop replac batteri that issu actual take batteri put back time get remot work hope get remot replac easi hassl free,1
item charg work great take long charg ask year old wait hour exagger bit much tri buy new charger still take long niec tablet take minut charg fulli dead,0
read tablet good choic,1
slow advertis plagu save spend money someth better,0
bought tablet replac wife fire hdx batteri life start decreas get older unfortun happi tablet slight smaller screen wise next step way big less hour batteri life disappoint despit newer tablet abl decod hevc like fire box connect televis unfortun show stopper cant view movi librari tablet wait newer version come improv,0
purchas two tablet dead pixel screen read lot onlin review state problem screenresolut pretti bad expect,0
price nice perform sluggish point frustrat even year old would fine eread mayb basic web devic,0
love tablet bought kid play game read,1
good reader carri along travel also bought protect case amazon automat shut close case charg day travel,1
noth special much memori worth price,0
dont like amazon mani ad go thing make pretti fun use,0
gesr fit heart monitor compat android level,0
origin fire stick dont truli see great differ new older version hope whe new version came could realli understand justifi pay new one old one work fine unfortun cant worth money return item stuck one,0
clear take advantag kindl custom lack technic understand amazon search usb charger mani list start two,0
purchas kindl friend absolut enjoy,1
purchas amazon fire own roku year tri older newest version appl prime member seem like perfect choic howev remot unrespons disconnect stay connect menu layout adcentr push toward amazon want view servic remot work amazon seem sluggish comparison product tri sever hour fight remot decid return get anoth rokuposs version good tri amazon far close either roku appl,0
work greatgreat buywouldnt anyth els,1
price tablet absolut steal ive never ipad compar that ive never want spend hundr dollar tablet,1
dont feel guilti bring kindl workh play game watch video,1
unfortun ive use far superior tablet decid purchas amazon fire tablet comparison unavoid amazon fire work amazon app numer googl tablet streamlin tablet,0
work great charg kindl,1
bit difficult get work smart home devic trial error smart thing hub iftt command work great would increas five star review bit easier get run,1
bought mother law play game pretti simpl set look brand tablet price good went seem enjoy got call connect internet take good sign sinc shes tech savvi,1
kindl line great easili sync exist amazon account great tablet basic function like internet use video stream music stream app etcetcetc howev tablet current stream download movi ultraviolet pain user primarili bought devic purpos would current recommend purchas devic find amazon fix issu one criteria perfect tablet abl watch download movi,0
think download new app wait surf web thing slow respond old refurbish ipad better realli bought stream hulu netflix excit light home screen find advertis everi day guess get pay want inexpens got dont buy use use quick respond electron,0
bought littl guy tablet could repossess ipad love free time app couldv imagin wouldnt play netflix money tablet still dont ipad back yes call amazon numer time work fix next time use dont work fix take sever minut forc stop app clear cach hard restart wait restart netflix sometim numer time work work,0
like speed inch screen great work well,1
purchas echo see talk found work well realli make life easier get wake alert music news eas morn run smooth easi,1
regular fire tablet protect case,0
return poor reader clear would last,0
girl love tablet case even though iphon havent seen excit christma gift sinc children await santa claus oldest daughter found perfect flight franc,1
origin decid get kindl instead ipad due cost great screen good sound batteri pure junk went ipad,0
first tablet goddaught love easi use easi setup,1
look tablet young daughter sale good review consult sale associ question decid purchas item nice look product howev littl storag space download app storag full requir buy also play video unless hook wifi unlik sale associ told disappoint would recommend,0
great love,0
brought granddaught christmassh love complaintshappi child,1
product may extrem overpr also live everyth promis lightweight longlast eread much easier eye ipad much lighter ergonom paperback find rent kindl copi book alreadi take advantag devic conveni,1
sound qualiti speaker opinion worth extra cost versus echo dot could spend differ separ speaker use dot also flexibl use speaker elsewher,0
whole famili love,1
get wath paid compar appl tablet never,0
got year old sever game want play access tablet seem like gear toward younger kid case good though keep tablet safe would tough break,0
most bought give amazon prime hdr avail nvidia shield great job excel perform speed menus intuit easi use said nvidia shield receiv updat today add amazon prime probabl becom devic choic,1
like kindl small size look enjoy play game,1
paper white allow use book librari load app book amazon avail read,0
first day purchas tablet screen turn green sinc given problem screen turn green return item,0
got sale gift card extrem slow use internet hope use eread,0
need amazon account bank account use tablet bank card verifi cheap product terribl graphic return next day total wast money,0
hard time tri stream movi even good internet connect littl disappoint,0
got tablet black friday decent price inch add space micro easi use,1
got tablet year old daughter love,1
kindl awesom hold mani book check book librari sit couch take everywher ever time read,1
bought littl one final world becom quiet,1
kindl great way read watch video eas,1
good music qualiti rival expens speaker cours addit inquiri function wider rang control household devic thermostat light overal good invest,1
easi use bought grandson love,1
okay product girlfriend doesnt appear use much except steam music question ask get noth like siri better,0
slower last kindl power button easi acces case,1
still learn use use facebook emailsplay game facebook eventu want abl use camera figur yet lot pictur taking☺,1
easi setup wife enjoy listen christian music work great buy,1
bought daughter love make happi happi,1
great use your everyday work recreat,1
paperwhit expect easi set account use outdoor sun sad download librari book user friend hope amazon busi sell book lend,1
headphon jack restart tablet plug headphon cord give product star otherwis screen great,0
love extrem well fastest box ive own,1
sure kept freez end return disappoint,0
easi use comfort holdlightweight good size light adjust great easi inadvert turn pagesometim onestil tri figur though happi,1
two appletv one master bedroom one live room could watch simultan signal permeat share wall chang channel got amazontv remedi rectifi problem find prefer eas simplic appletv amazontv amazon cumbersom difficult navig,0
sorri bought chang wake name echo alexa wouldnt answer alexa scale terribl ill rate time didnt know answer didnt understand question self help amazon custom servic readi return,0
slow guess worth buck great product child,0
prefer live purchas dont forget buy antenna watch network local news,0
tablet great price abl play game watch video use internet great kid well,1
tablet littl cpu power realli made work amazon prime crowd look,0
bought sever kindl fire year think great stream movi video download movi devic use wifi,1
never pay program ever love fire stick,1
buyer bewar say free tvit notyou pay everyth wish would bought cancel cabl,0
app constant fail open flash camera hard download anyth amazon googl app return,0
easi set far like ad cbs acess work great,1
new tablet great nice upgrades！lov easi use easi get app shop brows web,1
didnt realiz bought googl play,0
bought charger nov jan littl month later devic doesnt charg kindl longer kindl shutdown allow plug multipl hour take charger start use kindl within minut see low batteri messag use charger came kindl amount time dont see low batteri messag quick charger sure what go make think faulti devic cost lot money someth doesnt work longer month,0
look slingbox app mani devic seem support watch slingbox sling work great,1
took back day purchas screen look like scroll old news print black moment move thought defect nope accord geek squad that way sad,0
product real bad amazon although dont expect much cheap tablet howev even expect way slow respond anyth everyth year old goe ipad give thiswont recommend anyon,0
didnt work return christma buy someth els made wonder christma mourn,0
wife son love speaker vari user friend lot app,1
awesom fun even grandkid request song,1
bought around black friday hope would awesom fail hard tri multipl differ micro card none recogn yes format everi format could think fat ntfs fat xfat even tri tablet didnt work make matter wors half app want use werent app store came find isnt link normal googl play store tablet app store miss mani common app main reason bought play clash clan cant wasnt app store tri also use aftermarket play store play coc didnt work launch play time didnt work updat needless say return bought samsung galaxi tab version spen wayyyyy better bottom line get pay also hint spen version extra ram non pen version get afford extra,0
devic would best possibl tablet money googl play howev amazon chose block access took well made tablet beauti screen great perform amaz valu wast money last amazon brand productif use lot app want specif app shop anoth devic,0
tri use work ebookwhich satisfi,0
tablet far one best purchas weve made son kid featur extra nice,1
devic much slower similar devic market internet connect stabl even direct via ethernet,0
order two tablet one old anoth mom user friend difficult use full advertis even onlin come game kid enjoy limit applic option book order requir month subscript purchas anoth product mom old quick got bore limit option got frustrat tri navig,0
gift realli comment qualiti box squar well proport cellophan slick over overal decent tactil sensat,1
nice updat origin usb power adapt despit wonder usb power adapt kindl fire still actual prefer use oldi goodi due way fold actual prefer pointi bit lack better term fold away caus problem tri connect someth new actual prefer charg kindl fire faster realli regular ink kindl like kindl voyagernow fine travel leav charger plug new sleek black white charger work turn head white black cord depend still old white cord lay,1
useless tri calibr smart home pointless,0
realli love amazon appl product wish amazon simplifi airplay abil io sure app buy method accomplish standard like appl airplay would give product star cheap easi price make great gift beat appl stream want get amazon fire,1
first pleas easi buy product line exact date said would enjoy kindl easi use,1
husband enjoy tablet read netflix,1
like amazon stream tablet fast good qualiti,1
still learn trick granddaught alexa read bed time stori son like joke like minut workout,1
alexa answer mayb question ask use bingcom realli bad standard answer dont know answer question ask easi question stat peopl also googl home answer almost everi question right,0
purchas fenc use purchas,1
read posit review wish could say best buy great reflect experi product product one month contact amazon support perform factori reset get content show devic poor design card pop constant mess drm good happen connect internet fix return spend extra money ipad purchas anoth kindl devic unfortun base experi use devic read mayb tri download inform card actual abl access beyond frustrat well factori reset content own alreadi purchas amazon would show devic librari,0
one issu tablet headphon work tablet use pair first time watch movi work fine tri view movi none headphon work tablet tri multipl headset success pleas help,0
echo dot great cant recommend,1
great improv old kindl fire better size big small fast process spead,1
includ eread,0
set tablet one wouldnt connect wifi brought back exchang none store didnt even websit end get refund purchas model amazon,0
initi excit get kindl extrem disappoint ad even disappoint find could pay amazon money remov ad frustrat best buy specif amazon dont let consum know box store advertis your buy mini advertis billboard couldnt upfront statement box store state low price subsid ad devic would chang purchas absolut would spent coupl buck probabl got samsung tablet,0
second kindl fire bought first one almost year old work perfect date year old daughter play drop sever time without damag case price best afford tablet especi children great buy,1
slow didnt put attent batteri didnt last,0
bought tablet daughter nabi past one first generat fire love comparison nabi much better buy price app store much better,1
alexa abl answer basic queri,0
pros tablet great price good batteri life resist enough daili use con oper sistem limit download app amazon app store screen resolut great,1
great gift everi thing need fun,1
way complic kid kid frustrat tri figur,0
devic faster firestick far remot respons click someth open right away love fact ethernet game changer stream,1
bought daughter use noth work right difficult use fair cheap product show end return buy samsung next day,0
bought tablet caus super cheap decemb good tablet someon doesnt need powerhous,1
full disclosur ive ipad past need android base tablet parti app need yet io support get pay build qualiti touch feel yes equal price constant add urg make various amazon base purchasesnot cup tea guess fill price point need,0
perfect easi kid use keep busi,1
tablet disappoint begin love previous fire tablet howev new one disappoint get want tell like want like ad pop want suggest book movi anyth els know like definit want talk day age ident theft preval would like abl app without turn featur like locat etc readi bust throw away,0
dot need offic area speaker amaz feel qualiti alexa stay,1
slow use constant popup bare drop feet ground doesnt work high unsatisfi,0
wasnt use amazon use androidthi product good wasent use,0
bought mother law use outsid garden huuug portabl speaker didnt sound good use mani doubl batteri one sound better last day concern wouldnt abl figur user friend issu love good thing,1
purchas two gift christma complaint,1
solid well made tablet feel good hand imag crisp clean work well hulu acct hbogo acct prime video acct first sec video blurri clear play fine add card tablet automat place app video card app allow great valu download amazon prime video must current member onto card offlin view bet lot parent love long car trip sound good work well enabl stereo stream prime music pandora dont put screen resolut look great new bellini major improv old carousel format day past new amazon app underground also add valu prime member lock screen ad intrus swipe unlock tablet away reappear lock screen your prime member best buck spend,1
ive kindl year favorit easi eye easi read even outdoor,1
satisfi purchas price guess,0
great vice read would still recommend samsung tablet,1
purchas kindl grandchildren christma last year disappoint qualiti charger difficult plug right begin one kindl wont even charg other posit right wont charg either definit would recommend particular model kindl anyon,0
great product easi instal use love music amazon prime,1
gift tablet niec love easi handl,1
still abl connect wifi unabl give recommend,0
love tablet toddler built parent control awesom wish open android market outsid amazon app,1
center home theater system play music movi anyth els throw excel,1
purchas husband play game onclash clan salesperson assur would abl use got home turn useget app amazon store includ game like clash clan alreadi open set gave old play game watch movi would much rather play ipad,0
enjoy alexa tremend echo set turn light use timer play pandora daili,1
dollar usb power adapt buck,0
awaesom love price worth buy,1
work almost seamless littl buffer run app well,1
kid friend purchas littl nephew wasnt given info sale person either took back,0
amazon kindl paperwhit blackveri cool light weight easi use thank,1
suppos want access internet download book didnt realiz would featur would oniy recommend person want read book amazon,0
love tablet love sold ad everi time power loath even would pay discontinu featur amazon want dollar kindl fire charg dont price devic flash ad consum everi opportun unbecom return item pronto,0
got daughter christma shes happi surpris easi use could star camera qualiti great price got good enough,1
great tablet bought sever gift best buy best price gave four star ad preload tablet pain,1
download game without use phone plan data game boy enjoy,1
read might bit easier paperwhit navig drove nut touch screen annoy limit function tri like couldnt sit unus use less expens fire,0
charger wont stay secur connect paperwhit wiggl charg held particular angl,0
small easi read great batteri life last day buy,1
wifi would drop often could listen spotifi servic without buffer,0
amazon fire great tablet easi use,1
lost older kindl touch need purchas new one much oldwhich good hard learn curv one howev light great light weight also definit recommend,1
work great imo altho first got home remot didnt work appear corrod insidew call store said call part store said remoteskind run around imo got remot fix box work grest,1
purchas kindl father day uncl love,1
realli disappoint kindlei mani kindl want somwth thoughtnwould simpl kindl doesnt show book cloudit doesnt matter arent devic still show cloudi amazon account transfer book want devic,0
excel one moment abl use onboard cruis ship ship intern water edg cellphon network stop way use around month ago use state,0
reason peopl give star dont give product enough time review purchas along kindl august honest say dont recommend product damag kindl hing attach kindl eventu put pressur kindl front plastic cover soon see crack avoid make sure kindl doesnt rock back forth back cover caus hing bend crack front plastic hard open close kindl mani time day simpli lend someon els doesnt know better one thing honest say realli want like product realli want work look slip cover,0
everi time open amazon fire game pop annoy interest game play purchas item game purchas fire read book difficult get book number minut still accomplish task want would like know take game want,0
tri roku vizio stream box fire blow away also tri sever stream stick fire box respons higher qualiti remot alexa add fantast valu speech command fantast integr want util stream great start small invest,1
went tablet base mani good custom review experi good one start phone everi day least hour amazon tech support one issu anoth tech polit knew product well one point ask one tri save ram kept refer storag told didnt even know differ ram regular storag internet browser basic ran slow time even wifi devic ran great day would pass tri type email keyboard would stop workingwtf come find known issu theyr work two week one thing anoth got fed return want work gave good run qualiti stuff like walmart tri build comput theyr obvious comput manufactur neither amazon look regular android tablet reput manufactur exact next got asus tablet dollar unbeliev better comparison amazon fire save aggrav asus compani specif comput busi full time sorri amazon time,0
got mom caus one die found realli good price need screen lot bigger last one screen whole lot sharper well your look give basic tablet someon doesnt need anyth busi like school relat tablet get,1
kindl first eink reader ipad iphon own windowsbas phone past use ereaderbr overal impress devic goodbr goodbr honest rather read linear read page one end one page time fiction book cant alway get comfort book hardcov sometim bit heavi paperback dont alway lie open easili kindl incred light thin hold one hand easili page turn button conveni locat pageturn arent instant theyr probabl quicker turn physic page print book lot pageturn unless choos small font contrast better eread ive seen zero eye strain good light eyesight isnt greatest like abl increas font size read without glass love abl brows kindl store read sampl decid purchas experiment browser surpris usabl isnt great use brows wikipedia blog biggest drawback browser awkward pointer navig use way pad sync furthest read page internet pick left use iphon ipadbr sosobr kindl store could use categori sort option cant sort top rate categori altern histori exampl find veryspecif type fiction reli keyword search dont great job wifi sometim doesnt connect timesoutread,0
dont like ad amazon need find better way advertis,0
hate machin first specif ask salesperson could connect internet assur could second complaint cant press book delet amazon hate much gave away,0
although cheap tablet amazon function slow one,0
love that wife son daughterin law grandgirl love,0
grandkid love purchas year old per best gift got,1
bought think sinc wed bought sever refurbish thing work would okay box never boot proper thing could stare amazon logo word unknown boot corner custom servic tri help box couldnt get troubl shoot send box back,0
mani app use use hope,0
tablet expect except suppos faster thought would that killer,1
ive use kindl forev becam appar need android devic window phone love serious app limit thought fire could get tablet upgrad kindl time even geek squad help could never figur upload app need onto fire back went replac lenovo tablet trick,0
like bigger screen one broke less two year,0
product damag need lot improv api,0
super slow would download return week,0
great product kid love use music news kid love ask tell joke,1
never know answer question song want alway say get connect suck,0
use time far like lightweight pretti easi navig perfect screen size end purchas second one fianc,1
daughter turn four love read book watch movi play game fire short batteri life compar big name brand still good usual around five six hour includ amazon free subscript great lot great content disney qualiti brand,1
echo great besid informationit handl smart light learn new thing time,1
feel good product read book especi sinc carri mani book instead carri actual book thought would brighter screen other littl disappoint regard,1
great assist know certain thing ask get respons,1
amazon echo pretti cool gadget guy enjoy technolog like alexa read news weather turn light play music make shop list etc complaint make shop list keep say alexaalexa add milk shop list alexa add bread shop list alexa add rice shop list make long list littl tedious overal realli like,1
happi purchas ive alway want one work great,1
bought thing refurbish find unplug plug back hdmi cabl regular basi switch input sure amazon fire box likelyotherwis good devic bought abil hard wire ethernet connect gigabit switch capabl alexa app handi featur sever handicappedi probabl bought new usual refurbish devic work well test resal probabl tough catch hdmi port might finicki may switch,0
order dec got order christma suppos deliv dec,0
honest littl expens find way charg devic,0
great sound easi set use wife truli enjoy,1
fire purchas everi room complet cancel cabl pay month internet use fire tvs zeus box program download get movi show want free fire super fast download speed buy famili year,1
cheap tablet kid watch movi howev forc put credit card number regist product dont want sinc kid play dont want abl purchas app without approv reset factori default setup chang first start anyway wont,0
never bought item guess must wrong person,0
bad product amazon offer great product tablet miss featur even basic tablet lack googl chrome compat made tablet right,0
